counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
441,18:37:20,715.6,129.8,4.17E-04,17.24,17.25,17.24,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
442,18:37:21,715.6,119.6,4.07E-04,17.24,17.26,17.24,3,3,3,0.00E+00,0.00E+00,0.00E+00
450,18:37:25,715.6,125.8,4.07E-04,17.24,17.27,17.25,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
451,18:37:26,715.6,117.4,4.07E-04,17.25,17.26,17.25,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
454,18:37:28,715.6,125.2,3.98E-04,17.26,17.29,17.26,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
455,18:37:29,715.6,105.8,3.98E-04,17.27,17.29,17.28,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
458,18:37:31,715.6,98.1,4.07E-04,17.24,17.27,17.26,1.1,2,1.5,0.00E+00,0.00E+00,0.00E+00
462,18:37:33,715.6,116.8,3.98E-04,17.24,17.29,17.24,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
463,18:37:34,715.6,105.2,3.98E-04,17.28,17.29,17.28,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
466,18:37:36,715.6,138.2,4.07E-04,17.26,17.28,17.26,0.5,2.2,1.3,0.00E+00,0.00E+00,0.00E+00
467,18:37:37,715.6,108.6,4.07E-04,17.26,17.27,17.26,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
469,18:37:39,715.6,133,3.98E-04,17.26,17.29,17.27,0.6,0.8,0.7,0.00E+00,0.00E+00,0.00E+00
472,18:37:41,715.6,118,3.98E-04,17.27,17.28,17.27,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
479,18:37:45,152.4,152.4,4.07E-04,17.27,17.27,17.27,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
481,18:37:46,715.6,124.4,3.98E-04,17.27,17.29,17.27,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
483,18:37:47,715.6,93.6,3.98E-04,17.29,17.29,17.29,0.5,1.7,1.1,0.00E+00,0.00E+00,0.00E+00
487,18:37:50,715.6,119.8,4.07E-04,17.26,17.28,17.27,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
488,18:37:51,715.6,105.6,4.07E-04,17.26,17.28,17.26,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
491,18:37:53,715.6,133.3,3.98E-04,17.26,17.28,17.27,0.5,0.6,0.5,0.00E+00,6.92E-09,2.16E-10
495,18:37:55,715.6,114.4,4.17E-04,17.26,17.26,17.26,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
496,18:37:56,715.6,106.6,4.07E-04,17.26,17.27,17.26,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
499,18:37:58,715.6,114.6,4.17E-04,17.23,17.27,17.24,2.3,4.9,3.6,0.00E+00,0.00E+00,0.00E+00
500,18:37:59,715.6,122,4.27E-04,17.23,17.25,17.23,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
503,18:38:01,715.6,118.4,4.07E-04,17.25,17.27,17.25,1.3,3.1,2.2,0.00E+00,0.00E+00,0.00E+00
507,18:38:03,715.6,108,4.07E-04,17.26,17.27,17.26,1.8,1.8,1.8,0.00E+00,6.84E-09,3.42E-10
508,18:38:04,715.6,107.4,4.17E-04,17.25,17.26,17.25,0,0,0,0.00E+00,0.00E+00,0.00E+00
511,18:38:06,715.6,101.9,4.07E-04,17.25,17.28,17.26,0.1,1.2,0.6,0.00E+00,0.00E+00,0.00E+00
515,18:38:08,715.6,133.2,4.07E-04,17.27,17.28,17.27,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
516,18:38:09,715.6,98.8,4.07E-04,17.27,17.27,17.27,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
519,18:38:11,715.6,92,4.07E-04,17.26,17.27,17.26,1.6,2.7,2.1,0.00E+00,0.00E+00,0.00E+00
520,18:38:12,715.6,98.2,4.07E-04,17.26,17.27,17.26,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
522,18:38:13,715.6,108.4,4.27E-04,17.25,17.27,17.26,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
523,18:38:14,715.6,100,4.27E-04,17.23,17.25,17.24,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
526,18:38:16,715.6,118.8,4.07E-04,17.23,17.27,17.25,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
527,18:38:17,715.6,128.8,4.17E-04,17.24,17.26,17.25,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
529,18:38:18,715.6,112,3.98E-04,17.24,17.26,17.25,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
530,18:38:19,715.6,57.8,3.98E-04,17.26,17.28,17.27,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
531,18:38:20,715.6,136.4,4.07E-04,17.27,17.28,17.27,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
539,18:38:25,715.6,121.2,4.07E-04,17.23,17.27,17.24,0.1,2.3,1.2,0.00E+00,0.00E+00,0.00E+00
541,18:38:26,715.6,122.6,4.17E-04,17.25,17.27,17.26,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
543,18:38:27,715.6,130.8,4.17E-04,17.25,17.25,17.25,0,0,0,0.00E+00,0.00E+00,0.00E+00
544,18:38:28,715.6,69.2,4.17E-04,17.25,17.27,17.26,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
547,18:38:30,715.6,116,3.98E-04,17.26,17.27,17.26,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
548,18:38:31,715.6,123.8,4.07E-04,17.26,17.27,17.26,1,1,1,0.00E+00,0.00E+00,0.00E+00
551,18:38:33,715.6,111.9,4.17E-04,17.26,17.27,17.26,1.3,1.9,1.6,0.00E+00,0.00E+00,0.00E+00
552,18:38:34,715.6,93,3.98E-04,17.26,17.28,17.26,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
555,18:38:36,715.6,129.4,4.17E-04,17.25,17.28,17.25,1.9,3,2.4,0.00E+00,0.00E+00,0.00E+00
557,18:38:37,715.6,127.2,4.17E-04,17.25,17.27,17.25,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
558,18:38:38,715.6,90.4,3.98E-04,17.27,17.28,17.27,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
560,18:38:39,715.6,102,3.98E-04,17.28,17.28,17.28,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
567,18:38:43,715.6,129.4,4.07E-04,17.26,17.28,17.26,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
568,18:38:44,715.6,110.2,4.07E-04,17.25,17.26,17.25,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
570,18:38:45,715.6,115.4,4.27E-04,17.23,17.25,17.23,1.2,1.5,1.3,0.00E+00,0.00E+00,0.00E+00
572,18:38:47,715.6,120.6,4.17E-04,17.24,17.25,17.24,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
574,18:38:48,715.6,119.6,4.07E-04,17.24,17.26,17.24,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
575,18:38:49,715.6,105.2,4.07E-04,17.26,17.27,17.26,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
578,18:38:51,715.6,113.4,4.07E-04,17.26,17.27,17.26,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
579,18:38:52,715.6,104.4,4.07E-04,17.26,17.27,17.26,0,0,0,0.00E+00,0.00E+00,0.00E+00
582,18:38:54,715.6,130.9,3.98E-04,17.27,17.29,17.28,2.1,2.7,2.4,0.00E+00,0.00E+00,0.00E+00
584,18:38:55,715.6,114,4.07E-04,17.26,17.29,17.28,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
586,18:38:56,715.6,117.6,4.07E-04,17.26,17.26,17.26,0.1,3.3,1.7,0.00E+00,0.00E+00,0.00E+00
590,18:38:59,715.6,119.6,4.07E-04,17.25,17.27,17.26,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
591,18:39:00,715.6,102.8,4.17E-04,17.25,17.27,17.25,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
594,18:39:02,715.6,116.4,4.07E-04,17.26,17.28,17.27,0.4,0.9,0.6,0.00E+00,6.96E-09,6.96E-10
598,18:39:04,715.6,129,3.98E-04,17.26,17.27,17.26,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
599,18:39:05,715.6,116,4.07E-04,17.27,17.28,17.27,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
602,18:39:07,715.6,145.6,3.89E-04,17.28,17.29,17.28,1.5,2.3,1.9,0.00E+00,0.00E+00,0.00E+00
606,18:39:09,715.6,123.2,4.07E-04,17.27,17.28,17.27,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
607,18:39:10,715.6,136.2,4.07E-04,17.27,17.28,17.27,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
609,18:39:11,715.6,141.2,3.98E-04,17.28,17.29,17.28,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
610,18:39:12,715.6,105.4,3.98E-04,17.28,17.28,17.28,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
611,18:39:13,715.6,120.4,3.98E-04,17.26,17.28,17.27,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
613,18:39:14,715.6,108.6,3.98E-04,17.26,17.27,17.26,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
617,18:39:17,715.6,114.8,4.17E-04,17.25,17.28,17.26,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
618,18:39:18,715.6,112.6,4.17E-04,17.24,17.25,17.24,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
619,18:39:19,122.4,122.4,4.07E-04,17.24,17.26,17.25,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
620,18:39:20,715.6,125,4.07E-04,17.26,17.26,17.26,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
621,18:39:21,715.6,152.2,4.07E-04,17.26,17.27,17.26,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
623,18:39:23,715.6,117.2,4.07E-04,17.24,17.27,17.25,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
624,18:39:24,715.6,101,4.07E-04,17.27,17.28,17.27,4,4,4,0.00E+00,0.00E+00,0.00E+00
630,18:39:27,715.6,126.2,4.07E-04,17.26,17.28,17.27,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
631,18:39:28,715.6,88.4,4.07E-04,17.26,17.28,17.26,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
632,18:39:29,715.6,134.8,3.98E-04,17.28,17.29,17.28,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
635,18:39:31,715.6,115,4.07E-04,17.27,17.29,17.27,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
636,18:39:32,715.6,100,4.07E-04,17.27,17.28,17.27,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
639,18:39:34,715.6,95.7,3.98E-04,17.27,17.28,17.27,0.9,4,2.4,0.00E+00,0.00E+00,0.00E+00
641,18:39:35,715.6,98,3.98E-04,17.26,17.28,17.27,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
643,18:39:36,715.6,101.4,4.17E-04,17.25,17.26,17.25,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
644,18:39:37,715.6,132.2,4.17E-04,17.25,17.25,17.25,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
645,18:39:39,715.6,115.6,3.98E-04,17.25,17.28,17.26,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
647,18:39:40,715.6,106.2,4.07E-04,17.27,17.27,17.27,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
656,18:39:45,715.6,114,4.07E-04,17.25,17.28,17.26,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
657,18:39:46,715.6,109,4.07E-04,17.27,17.28,17.27,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
660,18:39:48,715.6,117.4,3.89E-04,17.27,17.29,17.28,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
661,18:39:49,715.6,122.6,3.98E-04,17.27,17.29,17.28,0,0,0,0.00E+00,0.00E+00,0.00E+00
662,18:39:50,715.6,138,4.07E-04,17.27,17.28,17.27,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
665,18:39:52,715.6,112.5,3.89E-04,17.28,17.29,17.28,1.5,2.7,2.1,0.00E+00,0.00E+00,0.00E+00
667,18:39:53,715.6,121,3.98E-04,17.28,17.29,17.28,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
669,18:39:54,715.6,101,4.07E-04,17.28,17.29,17.28,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
670,18:39:55,715.6,127.6,4.07E-04,17.25,17.29,17.27,5,5,5,0.00E+00,0.00E+00,0.00E+00
672,18:39:57,715.6,95.8,4.07E-04,17.25,17.27,17.26,0.9,0.9,0.9,0.00E+00,6.72E-09,3.73E-10
674,18:39:58,715.6,135.6,3.98E-04,17.27,17.28,17.27,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
675,18:39:59,715.6,113.8,3.98E-04,17.26,17.28,17.27,1.2,1.2,1.2,0.00E+00,7.05E-09,7.05E-10
678,18:40:01,715.6,103.3,4.07E-04,17.26,17.26,17.26,1.1,2.3,1.7,0.00E+00,0.00E+00,0.00E+00
680,18:40:02,715.6,108.4,4.07E-04,17.26,17.28,17.26,2,2,2,0.00E+00,0.00E+00,0.00E+00
682,18:40:03,715.6,115.4,4.07E-04,17.27,17.28,17.27,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
683,18:40:04,715.6,108,4.07E-04,17.26,17.27,17.26,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
686,18:40:06,715.6,108.6,4.07E-04,17.26,17.27,17.26,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
687,18:40:07,715.6,106.2,4.07E-04,17.25,17.26,17.25,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
689,18:40:08,715.6,105.6,4.27E-04,17.23,17.25,17.23,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
690,18:40:09,715.6,107,4.27E-04,17.23,17.23,17.23,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
691,18:40:10,715.6,111.2,4.17E-04,17.23,17.25,17.23,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
693,18:40:11,715.6,119.2,4.07E-04,17.25,17.29,17.26,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
694,18:40:12,715.6,111.6,4.07E-04,17.25,17.29,17.27,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
697,18:40:14,715.6,108,3.98E-04,17.25,17.28,17.26,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
698,18:40:15,715.6,127.2,3.98E-04,17.28,17.28,17.28,3,3,3,0.00E+00,0.00E+00,0.00E+00
700,18:40:16,715.6,109.4,4.07E-04,17.28,17.28,17.28,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
701,18:40:17,715.6,131.8,4.07E-04,17.25,17.28,17.26,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
703,18:40:19,715.6,111,3.89E-04,17.25,17.29,17.27,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
704,18:40:20,715.6,132.2,3.98E-04,17.28,17.29,17.28,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
705,18:40:21,715.6,121.6,3.98E-04,17.28,17.28,17.28,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
711,18:40:24,715.6,108.4,3.98E-04,17.27,17.29,17.28,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
712,18:40:25,715.6,111.2,4.07E-04,17.28,17.29,17.28,1.5,1.5,1.5,0.00E+00,7.00E-09,5.83E-10
713,18:40:26,715.6,121.6,4.07E-04,17.25,17.28,17.26,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
714,18:40:27,715.6,105,4.17E-04,17.25,17.26,17.25,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
715,18:40:28,715.6,103.8,4.07E-04,17.26,17.28,17.26,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
717,18:40:29,715.6,97.6,3.98E-04,17.28,17.28,17.28,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
718,18:40:30,715.6,79.6,3.98E-04,17.28,17.28,17.28,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
721,18:40:32,715.6,125.4,4.17E-04,17.25,17.28,17.26,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
722,18:40:33,715.6,101.2,4.07E-04,17.26,17.27,17.26,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
725,18:40:34,715.6,122.4,4.07E-04,17.27,17.27,17.27,1.7,3.9,2.8,0.00E+00,0.00E+00,0.00E+00
728,18:40:37,715.6,102.6,4.27E-04,17.23,17.27,17.24,1,1,1,0.00E+00,0.00E+00,0.00E+00
729,18:40:38,715.6,107.8,4.17E-04,17.23,17.26,17.23,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
730,18:40:40,715.6,101.6,4.17E-04,17.24,17.24,17.24,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
731,18:40:41,715.6,125.6,4.17E-04,17.24,17.24,17.24,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
740,18:40:46,715.6,118.8,4.17E-04,17.24,17.27,17.25,2.8,2.8,2.8,0.00E+00,7.04E-09,1.41E-10
741,18:40:47,715.6,82,4.17E-04,17.25,17.26,17.25,2,2,2,0.00E+00,0.00E+00,0.00E+00
744,18:40:49,715.6,124.5,4.17E-04,17.24,17.26,17.25,0.7,2,1.3,0.00E+00,0.00E+00,0.00E+00
746,18:40:50,715.6,88.6,4.27E-04,17.22,17.24,17.23,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
748,18:40:51,82.8,82.8,4.17E-04,17.22,17.23,17.22,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
752,18:40:54,715.6,109,4.27E-04,17.23,17.26,17.24,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
753,18:40:55,715.6,146,4.27E-04,17.23,17.24,17.23,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
756,18:40:56,715.6,127.4,4.27E-04,17.22,17.24,17.23,2,2.6,2.3,0.00E+00,0.00E+00,0.00E+00
760,18:40:59,715.6,114.4,4.37E-04,17.21,17.22,17.21,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
761,18:41:00,715.6,115.6,4.37E-04,17.21,17.22,17.21,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
764,18:41:02,715.6,130.9,4.07E-04,17.22,17.26,17.25,1.9,4.9,3.4,0.00E+00,0.00E+00,0.00E+00
768,18:41:04,715.6,110.2,4.27E-04,17.2,17.26,17.22,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
769,18:41:05,715.6,134.8,4.27E-04,17.23,17.24,17.23,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
772,18:41:07,715.6,119.6,4.27E-04,17.23,17.24,17.23,1.2,1.6,1.4,0.00E+00,0.00E+00,0.00E+00
773,18:41:08,715.6,111.2,4.27E-04,17.23,17.23,17.23,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
775,18:41:09,715.6,120.6,4.17E-04,17.23,17.23,17.23,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
776,18:41:10,715.6,102.2,4.17E-04,17.23,17.25,17.23,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
779,18:41:12,715.6,113.2,4.17E-04,17.24,17.26,17.25,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
780,18:41:13,715.6,116.6,4.17E-04,17.24,17.25,17.24,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
783,18:41:14,715.6,116.4,4.27E-04,17.22,17.25,17.23,1.9,2.5,2.2,0.00E+00,0.00E+00,0.00E+00
787,18:41:17,715.6,105.4,4.17E-04,17.24,17.25,17.24,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
788,18:41:18,715.6,115.6,4.17E-04,17.24,17.25,17.24,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
791,18:41:20,715.6,98.4,4.27E-04,17.22,17.24,17.22,0.9,1.5,1.2,0.00E+00,0.00E+00,0.00E+00
793,18:41:21,715.6,148,4.47E-04,17.2,17.22,17.21,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
794,18:41:22,715.6,113.6,4.37E-04,17.2,17.21,17.2,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
800,18:41:25,715.6,104.4,4.57E-04,17.19,17.22,17.21,1,1,1,0.00E+00,0.00E+00,0.00E+00
801,18:41:26,715.6,95.6,4.57E-04,17.2,17.2,17.2,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
802,18:41:27,715.6,140.6,4.37E-04,17.2,17.21,17.2,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
804,18:41:28,715.6,103.4,4.37E-04,17.21,17.21,17.21,2,2,2,0.00E+00,0.00E+00,0.00E+00
806,18:41:30,715.6,114,4.27E-04,17.21,17.23,17.21,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
808,18:41:31,715.6,104.2,4.47E-04,17.2,17.23,17.21,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
809,18:41:32,715.6,84.4,4.47E-04,17.19,17.2,17.19,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
812,18:41:34,715.6,130.4,4.37E-04,17.19,17.23,17.2,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
813,18:41:35,715.6,117.6,4.27E-04,17.22,17.23,17.22,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
816,18:41:37,715.6,124.7,4.47E-04,17.19,17.23,17.2,1.3,1.8,1.5,0.00E+00,0.00E+00,0.00E+00
818,18:41:39,715.6,110.2,4.27E-04,17.22,17.23,17.22,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
819,18:41:40,715.6,117,4.37E-04,17.22,17.22,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
829,18:41:45,715.6,119.8,4.37E-04,17.2,17.23,17.21,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
833,18:41:49,715.6,119.9,4.27E-04,17.21,17.23,17.22,1.7,3.9,2.8,0.00E+00,0.00E+00,0.00E+00
836,18:41:51,715.6,105.9,4.37E-04,17.21,17.22,17.21,0.5,1.8,1.1,0.00E+00,0.00E+00,0.00E+00
840,18:41:53,715.6,117.4,4.37E-04,17.2,17.22,17.21,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
841,18:41:54,715.6,109.8,4.47E-04,17.2,17.2,17.2,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
842,18:41:55,715.6,174.6,4.37E-04,17.2,17.2,17.2,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
845,18:41:57,715.6,110.4,4.37E-04,17.2,17.23,17.2,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
847,18:41:58,715.6,119.2,4.37E-04,17.19,17.23,17.22,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
849,18:41:59,715.6,123.6,4.27E-04,17.19,17.23,17.2,1,1,1,0.00E+00,0.00E+00,0.00E+00
853,18:42:02,715.6,134.4,4.17E-04,17.21,17.24,17.22,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
854,18:42:03,715.6,98.2,4.27E-04,17.22,17.23,17.22,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
857,18:42:05,715.6,98.3,4.17E-04,17.22,17.25,17.23,2.9,4.2,3.5,0.00E+00,0.00E+00,0.00E+00
861,18:42:07,715.6,125,4.27E-04,17.22,17.25,17.24,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
862,18:42:08,715.6,96.6,4.27E-04,17.22,17.24,17.22,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
865,18:42:10,715.6,144.5,4.37E-04,17.22,17.24,17.22,0.6,1.5,1,0.00E+00,0.00E+00,0.00E+00
867,18:42:11,715.6,123,4.27E-04,17.22,17.23,17.22,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
869,18:42:12,715.6,119.2,4.27E-04,17.23,17.24,17.23,0.8,2.3,1.5,0.00E+00,0.00E+00,0.00E+00
873,18:42:15,715.6,110,4.37E-04,17.2,17.22,17.21,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
874,18:42:16,715.6,106.4,4.27E-04,17.22,17.22,17.22,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
877,18:42:18,715.6,130.4,4.37E-04,17.2,17.22,17.2,1.2,2.2,1.7,0.00E+00,0.00E+00,0.00E+00
878,18:42:19,715.6,122,4.37E-04,17.21,17.22,17.21,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
879,18:42:20,715.6,107,4.27E-04,17.22,17.22,17.22,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
880,18:42:21,715.6,128.2,4.27E-04,17.22,17.23,17.22,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
886,18:42:24,37,37,4.37E-04,17.22,17.22,17.22,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
888,18:42:26,715.6,104.2,4.37E-04,17.21,17.21,17.21,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
892,18:42:28,715.6,124.2,4.37E-04,17.19,17.22,17.2,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
896,18:42:31,715.6,107.7,4.37E-04,17.2,17.22,17.21,2.5,3.8,3.1,0.00E+00,0.00E+00,0.00E+00
898,18:42:32,715.6,111,4.47E-04,17.19,17.2,17.19,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
900,18:42:33,715.6,107.2,4.27E-04,17.19,17.22,17.21,0.5,0.7,0.6,0.00E+00,0.00E+00,0.00E+00
902,18:42:35,715.6,117.6,4.37E-04,17.22,17.22,17.22,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
904,18:42:37,715.6,97,4.17E-04,17.22,17.24,17.22,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
905,18:42:38,715.6,119.4,4.17E-04,17.24,17.25,17.24,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
906,18:42:39,73.4,73.4,4.37E-04,17.22,17.25,17.23,2.8,3.1,2.9,0.00E+00,0.00E+00,0.00E+00
908,18:42:41,715.6,97.4,4.27E-04,17.21,17.23,17.21,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
915,18:42:45,715.6,120.4,4.27E-04,17.22,17.23,17.22,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
